match_id,matchday,utc_date,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_halftime,away_halftime,winner,duration,stage,referees
537785,1,2025-08-15T19:00:00Z,FINISHED,64,Liverpool FC,1044,AFC Bournemouth,4,2,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
537786,1,2025-08-16T11:30:00Z,FINISHED,58,Aston Villa FC,67,Newcastle United FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Craig Pawson
537787,1,2025-08-16T14:00:00Z,FINISHED,397,Brighton & Hove Albion FC,63,Fulham FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Sam Barrott
537789,1,2025-08-16T14:00:00Z,FINISHED,71,Sunderland AFC,563,West Ham United FC,3,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Robert Jones
537790,1,2025-08-16T14:00:00Z,FINISHED,73,Tottenham Hotspur FC,328,Burnley FC,3,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
537791,1,2025-08-16T16:30:00Z,FINISHED,76,Wolverhampton Wanderers FC,65,Manchester City FC,0,4,0,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Jarred Gillett
537788,1,2025-08-17T13:00:00Z,FINISHED,351,Nottingham Forest FC,402,Brentford FC,3,1,3,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
537792,1,2025-08-17T13:00:00Z,FINISHED,61,Chelsea FC,354,Crystal Palace FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Darren England
537793,1,2025-08-17T15:30:00Z,FINISHED,66,Manchester United FC,57,Arsenal FC,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Simon Hooper
537794,1,2025-08-18T19:00:00Z,FINISHED,341,Leeds United FC,62,Everton FC,1,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
537804,2,2025-08-22T19:00:00Z,FINISHED,563,West Ham United FC,61,Chelsea FC,1,5,1,3,AWAY_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
537802,2,2025-08-23T11:30:00Z,FINISHED,65,Manchester City FC,73,Tottenham Hotspur FC,0,2,0,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
537795,2,2025-08-23T14:00:00Z,FINISHED,1044,AFC Bournemouth,76,Wolverhampton Wanderers FC,1,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Thomas Bramall
537798,2,2025-08-23T14:00:00Z,FINISHED,402,Brentford FC,58,Aston Villa FC,1,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Tony Harrington
537799,2,2025-08-23T14:00:00Z,FINISHED,328,Burnley FC,71,Sunderland AFC,2,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Salisbury
537797,2,2025-08-23T16:30:00Z,FINISHED,57,Arsenal FC,341,Leeds United FC,5,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Jarred Gillett
537796,2,2025-08-24T13:00:00Z,FINISHED,354,Crystal Palace FC,351,Nottingham Forest FC,1,1,1,0,DRAW,REGULAR,REGULAR_SEASON,Anthony Taylor
537800,2,2025-08-24T13:00:00Z,FINISHED,62,Everton FC,397,Brighton & Hove Albion FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Stuart Attwell
537801,2,2025-08-24T15:30:00Z,FINISHED,63,Fulham FC,66,Manchester United FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Chris Kavanagh
