game_id,game,date,home_team,away_team,home_ppda,away_ppda,home_fouls_committed,home_yellow_cards,home_red_cards,home_tackles_won,home_interceptions,away_fouls_committed,away_yellow_cards,away_red_cards,away_tackles_won,away_interceptions,total_match_fouls,total_match_cards,avg_match_ppda,pressing_intensity_score,Atmosphere_Tension_Index
28778,2025-08-15 Liverpool-Bournemouth,2025-08-15 19:00:00,Liverpool,Bournemouth,8.764705882352942,11.583333333333334,7,1,0,12,3,10,2,0,13,9,17,9,10.174019607843139,14.825980392156861,55.65196078431372
28779,2025-08-16 Aston Villa-Newcastle United,2025-08-16 11:30:00,Aston Villa,Newcastle United,18.916666666666668,6.083333333333333,13,1,1,5,10,11,1,0,8,9,24,16,12.5,12.5,65.0
28780,2025-08-16 Brighton-Fulham,2025-08-16 14:00:00,Brighton,Fulham,8.928571428571429,16.22222222222222,16,3,0,8,10,15,3,0,7,2,31,18,12.575396825396826,12.424603174603174,73.84920634920636
28781,2025-08-16 Sunderland-West Ham,2025-08-16 14:00:00,Sunderland,West Ham,20.785714285714285,11.0,,,,,,,,,,,,,15.892857142857142,9.107142857142858,
28782,2025-08-16 Tottenham-Burnley,2025-08-16 14:00:00,Tottenham,Burnley,6.352941176470588,17.352941176470587,,,,,,,,,,,,,11.852941176470587,13.147058823529413,
28783,2025-08-16 Wolverhampton Wanderers-Manchester City,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,12.10344827586207,11.8,,,,,,,,,,,,,11.951724137931034,13.048275862068966,
28784,2025-08-17 Chelsea-Crystal Palace,2025-08-17 13:00:00,Chelsea,Crystal Palace,5.869565217391305,17.63157894736842,10,2,0,7,10,12,3,0,13,7,22,15,11.750572082379863,13.249427917620137,63.49885583524028
28786,2025-08-17 Manchester United-Arsenal,2025-08-17 15:30:00,Manchester United,Arsenal,7.904761904761905,11.26086956521739,,,,,,,,,,,,,9.582815734989648,15.417184265010352,
28785,2025-08-17 Nottingham Forest-Brentford,2025-08-17 13:00:00,Nottingham Forest,Brentford,11.142857142857142,9.823529411764708,7,1,0,7,9,15,2,0,6,5,22,9,10.483193277310924,14.516806722689076,60.03361344537815
28787,2025-08-18 Leeds-Everton,2025-08-18 19:00:00,Leeds,Everton,15.6875,27.5,,,,,,,,,,,,,21.59375,3.40625,
